,El Salvador
1/22/20,0.0
1/23/20,0.0
1/24/20,0.0
1/25/20,0.0
1/26/20,0.0
1/27/20,0.0
1/28/20,0.0
1/29/20,0.0
1/30/20,0.0
1/31/20,0.0
2/1/20,0.0
2/2/20,0.0
2/3/20,0.0
2/4/20,0.0
2/5/20,0.0
2/6/20,0.0
2/7/20,0.0
2/8/20,0.0
2/9/20,0.0
2/10/20,0.0
2/11/20,0.0
2/12/20,0.0
2/13/20,0.0
2/14/20,0.0
2/15/20,0.0
2/16/20,0.0
2/17/20,0.0
2/18/20,0.0
2/19/20,0.0
2/20/20,0.0
2/21/20,0.0
2/22/20,0.0
2/23/20,0.0
2/24/20,0.0
2/25/20,0.0
2/26/20,0.0
2/27/20,0.0
2/28/20,0.0
2/29/20,0.0
3/1/20,0.0
3/2/20,0.0
3/3/20,0.0
3/4/20,0.0
3/5/20,0.0
3/6/20,0.0
3/7/20,0.0
3/8/20,0.0
3/9/20,0.0
3/10/20,0.0
3/11/20,0.0
3/12/20,0.0
3/13/20,0.0
3/14/20,0.0
3/15/20,0.0
3/16/20,0.0
3/17/20,0.0
3/18/20,0.0
3/19/20,1.0
3/20/20,0.0
3/21/20,2.0
3/22/20,0.0
3/23/20,0.0
3/24/20,2.0
3/25/20,4.0
3/26/20,4.0
3/27/20,0.0
3/28/20,6.0
3/29/20,5.0
3/30/20,6.0
3/31/20,2.0
4/1/20,0.0
4/2/20,9.0
4/3/20,5.0
4/4/20,10.0
4/5/20,6.0
4/6/20,7.0
4/7/20,9.0
4/8/20,15.0
4/9/20,10.0
4/10/20,14.0
4/11/20,1.0
4/12/20,7.0
4/13/20,12.0
4/14/20,12.0
4/15/20,10.0
4/16/20,5.0
4/17/20,13.0
4/18/20,13.0
4/19/20,11.0
4/20/20,17.0
4/21/20,7.0
4/22/20,12.0
4/23/20,13.0
4/24/20,24.0
4/25/20,0.0
4/26/20,24.0
4/27/20,25.0
4/28/20,22.0
4/29/20,32.0
4/30/20,18.0
5/1/20,29.0
5/2/20,22.0
5/3/20,44.0
5/4/20,65.0
5/5/20,32.0
5/6/20,46.0
5/7/20,62.0
5/8/20,47.0
5/9/20,42.0
5/10/20,105.0
5/11/20,69.0
5/12/20,40.0
5/13/20,39.0
5/14/20,75.0
5/15/20,98.0
5/16/20,55.0
5/17/20,73.0
5/18/20,75.0
5/19/20,85.0
5/20/20,73.0
5/21/20,69.0
5/22/20,85.0
5/23/20,94.0
5/24/20,96.0
5/25/20,68.0
5/26/20,59.0
5/27/20,67.0
5/28/20,85.0
5/29/20,84.0
5/30/20,117.0
5/31/20,122.0
6/1/20,65.0
6/2/20,71.0
6/3/20,52.0
6/4/20,76.0
6/5/20,68.0
6/6/20,85.0
6/7/20,81.0
6/8/20,89.0
6/9/20,87.0
6/10/20,83.0
6/11/20,99.0
6/12/20,108.0
6/13/20,122.0
6/14/20,117.0
6/15/20,106.0
6/16/20,115.0
6/17/20,125.0
6/18/20,134.0
6/19/20,129.0
6/20/20,146.0
6/21/20,151.0
6/22/20,182.0
6/23/20,165.0
6/24/20,177.0
6/25/20,186.0
6/26/20,181.0
6/27/20,210.0
6/28/20,207.0
6/29/20,239.0
6/30/20,265.0
7/1/20,298.0
7/2/20,264.0
7/3/20,267.0
7/4/20,240.0
7/5/20,270.0
7/6/20,250.0
7/7/20,280.0
7/8/20,259.0
7/9/20,278.0
7/10/20,298.0
7/11/20,249.0
7/12/20,283.0
7/13/20,304.0
7/14/20,325.0
7/15/20,342.0
7/16/20,312.0
7/17/20,250.0
7/18/20,301.0
7/19/20,338.0
7/20/20,361.0
7/21/20,375.0
7/22/20,393.0
7/23/20,402.0
7/24/20,415.0
7/25/20,429.0
7/26/20,409.0
7/27/20,405.0
7/28/20,411.0
7/29/20,395.0
7/30/20,389.0
7/31/20,402.0
8/1/20,418.0
8/2/20,398.0
8/3/20,395.0
8/4/20,419.0
8/5/20,439.0
8/6/20,425.0
8/7/20,418.0
8/8/20,434.0
8/9/20,445.0
8/10/20,449.0
8/11/20,397.0
8/12/20,375.0
8/13/20,349.0
8/14/20,321.0
8/15/20,305.0
8/16/20,293.0
8/17/20,281.0
8/18/20,269.0
8/19/20,255.0
8/20/20,247.0
8/21/20,236.0
8/22/20,220.0
8/23/20,202.0
8/24/20,189.0
8/25/20,175.0
8/26/20,154.0
8/27/20,144.0
8/28/20,131.0
8/29/20,122.0
8/30/20,98.0
8/31/20,94.0
9/1/20,91.0
9/2/20,84.0
9/3/20,96.0
9/4/20,99.0
9/5/20,107.0
9/6/20,102.0
9/7/20,105.0
9/8/20,98.0
9/9/20,91.0
9/10/20,86.0
9/11/20,85.0
9/12/20,78.0
9/13/20,77.0
9/14/20,81.0
9/15/20,79.0
9/16/20,75.0
9/17/20,86.0
9/18/20,97.0
9/19/20,82.0
9/20/20,125.0
9/21/20,245.0
9/22/20,156.0
9/23/20,247.0
9/24/20,214.0
9/25/20,215.0
9/26/20,92.0
9/27/20,-92.0
9/28/20,179.0
9/29/20,172.0
9/30/20,96.0
10/1/20,98.0
10/2/20,94.0
10/3/20,89.0
10/4/20,92.0
10/5/20,89.0
10/6/20,95.0
10/7/20,103.0
10/8/20,105.0
10/9/20,109.0
10/10/20,119.0
10/11/20,126.0
10/12/20,139.0
10/13/20,145.0
10/14/20,286.0
10/15/20,295.0
10/16/20,204.0
10/17/20,191.0
10/18/20,210.0
10/19/20,160.0
10/20/20,149.0
10/21/20,145.0
10/22/20,142.0
10/23/20,159.0
10/24/20,164.0
10/25/20,167.0
10/26/20,173.0
10/27/20,165.0
10/28/20,174.0
10/29/20,181.0
10/30/20,186.0
10/31/20,195.0
11/1/20,189.0
11/2/20,199.0
11/3/20,190.0
11/4/20,173.0
11/5/20,205.0
11/6/20,184.0
11/7/20,179.0
11/8/20,181.0
11/9/20,183.0
11/10/20,175.0
11/11/20,178.0
11/12/20,168.0
11/13/20,165.0
11/14/20,163.0
11/15/20,158.0
11/16/20,153.0
11/17/20,150.0
11/18/20,146.0
11/19/20,144.0
11/20/20,141.0
11/21/20,154.0
11/22/20,158.0
11/23/20,157.0
11/24/20,165.0
11/25/20,174.0
11/26/20,170.0
11/27/20,177.0
11/28/20,181.0
11/29/20,172.0
11/30/20,183.0
12/1/20,189.0
12/2/20,197.0
12/3/20,188.0
12/4/20,203.0
12/5/20,212.0
12/6/20,201.0
12/7/20,214.0
12/8/20,206.0
12/9/20,190.0
12/10/20,205.0
12/11/20,217.0
12/12/20,231.0
12/13/20,237.0
12/14/20,249.0
12/15/20,252.0
12/16/20,265.0
12/17/20,244.0
12/18/20,273.0
12/19/20,281.0
12/20/20,282.0
12/21/20,295.0
12/22/20,286.0
12/23/20,270.0
12/24/20,291.0
12/25/20,273.0
12/26/20,0.0
12/27/20,265.0
12/28/20,258.0
12/29/20,269.0
12/30/20,276.0
12/31/20,282.0
1/1/21,273.0
1/2/21,288.0
1/3/21,0.0
1/4/21,284.0
1/5/21,268.0
1/6/21,290.0
1/7/21,303.0
1/8/21,307.0
1/9/21,319.0
1/10/21,331.0
1/11/21,319.0
1/12/21,315.0
1/13/21,320.0
1/14/21,298.0
1/15/21,310.0
1/16/21,317.0
1/17/21,323.0
1/18/21,330.0
1/19/21,335.0
1/20/21,322.0
1/21/21,294.0
1/22/21,284.0
1/23/21,277.0
1/24/21,269.0
1/25/21,261.0
1/26/21,259.0
1/27/21,251.0
1/28/21,252.0
1/29/21,247.0
1/30/21,235.0
1/31/21,243.0
2/1/21,229.0
2/2/21,221.0
2/3/21,207.0
2/4/21,198.0
2/5/21,204.0
2/6/21,212.0
2/7/21,205.0
2/8/21,211.0
2/9/21,206.0
2/10/21,187.0
2/11/21,183.0
2/12/21,199.0
2/13/21,210.0
2/14/21,201.0
2/15/21,184.0
2/16/21,177.0
2/17/21,174.0
2/18/21,172.0
2/19/21,182.0
2/20/21,175.0
2/21/21,168.0
2/22/21,164.0
2/23/21,161.0
2/24/21,159.0
2/25/21,157.0
2/26/21,154.0
2/27/21,155.0
2/28/21,160.0
3/1/21,156.0
3/2/21,154.0
3/3/21,149.0
3/4/21,160.0
3/5/21,152.0
3/6/21,149.0
3/7/21,150.0
3/8/21,147.0
3/9/21,141.0
3/10/21,138.0
3/11/21,137.0
3/12/21,133.0
3/13/21,139.0
3/14/21,143.0
3/15/21,148.0
3/16/21,154.0
3/17/21,160.0
3/18/21,162.0
3/19/21,164.0
3/20/21,171.0
3/21/21,156.0
3/22/21,146.0
3/23/21,141.0
3/24/21,135.0
3/25/21,134.0
3/26/21,139.0
3/27/21,129.0
3/28/21,130.0
3/29/21,133.0
3/30/21,142.0
3/31/21,153.0
4/1/21,149.0
4/2/21,155.0
4/3/21,150.0
4/4/21,157.0
4/5/21,154.0
4/6/21,0.0
4/7/21,0.0
4/8/21,0.0
4/9/21,0.0
4/10/21,0.0
4/11/21,998.0
4/12/21,0.0
4/13/21,327.0
4/14/21,140.0
4/15/21,143.0
4/16/21,150.0
4/17/21,155.0
4/18/21,153.0
4/19/21,0.0
4/20/21,294.0
4/21/21,156.0
4/22/21,154.0
4/23/21,157.0
4/24/21,150.0
4/25/21,0.0
4/26/21,0.0
4/27/21,454.0
4/28/21,0.0
4/29/21,276.0
4/30/21,0.0
5/1/21,0.0
5/2/21,0.0
5/3/21,529.0
5/4/21,0.0
5/5/21,270.0
5/6/21,0.0
5/7/21,258.0
5/8/21,0.0
5/9/21,125.0
5/10/21,0.0
5/11/21,0.0
5/12/21,535.0
5/13/21,0.0
5/14/21,0.0
5/15/21,415.0
5/16/21,149.0
5/17/21,0.0
5/18/21,0.0
5/19/21,0.0
5/20/21,0.0
5/21/21,741.0
5/22/21,0.0
5/23/21,0.0
5/24/21,0.0
5/25/21,601.0
5/26/21,0.0
5/27/21,0.0
5/28/21,425.0
5/29/21,0.0
5/30/21,0.0
5/31/21,456.0
6/1/21,0.0
6/2/21,0.0
6/3/21,439.0
6/4/21,0.0
6/5/21,0.0
6/6/21,0.0
6/7/21,0.0
6/8/21,842.0
6/9/21,0.0
6/10/21,368.0
6/11/21,0.0
6/12/21,0.0
6/13/21,0.0
6/14/21,0.0
6/15/21,946.0
6/16/21,198.0
6/17/21,0.0
6/18/21,202.0
6/19/21,0.0
6/20/21,403.0
6/21/21,384.0
6/22/21,0.0
6/23/21,0.0
6/24/21,0.0
6/25/21,0.0
6/26/21,0.0
6/27/21,1088.0
6/28/21,194.0
6/29/21,0.0
6/30/21,0.0
7/1/21,0.0
7/2/21,0.0
7/3/21,1024.0
7/4/21,0.0
7/5/21,445.0
