,Nigeria
1/22/20,0.0
1/23/20,0.0
1/24/20,0.0
1/25/20,0.0
1/26/20,0.0
1/27/20,0.0
1/28/20,0.0
1/29/20,0.0
1/30/20,0.0
1/31/20,0.0
2/1/20,0.0
2/2/20,0.0
2/3/20,0.0
2/4/20,0.0
2/5/20,0.0
2/6/20,0.0
2/7/20,0.0
2/8/20,0.0
2/9/20,0.0
2/10/20,0.0
2/11/20,0.0
2/12/20,0.0
2/13/20,0.0
2/14/20,0.0
2/15/20,0.0
2/16/20,0.0
2/17/20,0.0
2/18/20,0.0
2/19/20,0.0
2/20/20,0.0
2/21/20,0.0
2/22/20,0.0
2/23/20,0.0
2/24/20,0.0
2/25/20,0.0
2/26/20,0.0
2/27/20,0.0
2/28/20,1.0
2/29/20,0.0
3/1/20,0.0
3/2/20,0.0
3/3/20,0.0
3/4/20,0.0
3/5/20,0.0
3/6/20,0.0
3/7/20,0.0
3/8/20,0.0
3/9/20,1.0
3/10/20,0.0
3/11/20,0.0
3/12/20,0.0
3/13/20,0.0
3/14/20,0.0
3/15/20,0.0
3/16/20,0.0
3/17/20,1.0
3/18/20,5.0
3/19/20,0.0
3/20/20,4.0
3/21/20,10.0
3/22/20,8.0
3/23/20,10.0
3/24/20,4.0
3/25/20,7.0
3/26/20,14.0
3/27/20,5.0
3/28/20,19.0
3/29/20,22.0
3/30/20,20.0
3/31/20,4.0
4/1/20,39.0
4/2/20,10.0
4/3/20,26.0
4/4/20,4.0
4/5/20,18.0
4/6/20,6.0
4/7/20,16.0
4/8/20,22.0
4/9/20,12.0
4/10/20,17.0
4/11/20,13.0
4/12/20,5.0
4/13/20,20.0
4/14/20,30.0
4/15/20,34.0
4/16/20,35.0
4/17/20,51.0
4/18/20,49.0
4/19/20,85.0
4/20/20,38.0
4/21/20,0.0
4/22/20,208.0
4/23/20,108.0
4/24/20,114.0
4/25/20,87.0
4/26/20,91.0
4/27/20,64.0
4/28/20,195.0
4/29/20,196.0
4/30/20,204.0
5/1/20,238.0
5/2/20,218.0
5/3/20,170.0
5/4/20,244.0
5/5/20,148.0
5/6/20,195.0
5/7/20,381.0
5/8/20,386.0
5/9/20,239.0
5/10/20,248.0
5/11/20,242.0
5/12/20,146.0
5/13/20,184.0
5/14/20,191.0
5/15/20,288.0
5/16/20,171.0
5/17/20,338.0
5/18/20,216.0
5/19/20,226.0
5/20/20,276.0
5/21/20,339.0
5/22/20,245.0
5/23/20,265.0
5/24/20,313.0
5/25/20,229.0
5/26/20,276.0
5/27/20,389.0
5/28/20,182.0
5/29/20,387.0
5/30/20,553.0
5/31/20,307.0
6/1/20,416.0
6/2/20,241.0
6/3/20,347.0
6/4/20,350.0
6/5/20,328.0
6/6/20,389.0
6/7/20,253.0
6/8/20,315.0
6/9/20,663.0
6/10/20,409.0
6/11/20,681.0
6/12/20,627.0
6/13/20,501.0
6/14/20,403.0
6/15/20,573.0
6/16/20,490.0
6/17/20,587.0
6/18/20,745.0
6/19/20,667.0
6/20/20,661.0
6/21/20,436.0
6/22/20,675.0
6/23/20,452.0
6/24/20,649.0
6/25/20,594.0
6/26/20,684.0
6/27/20,779.0
6/28/20,490.0
6/29/20,566.0
6/30/20,561.0
7/1/20,790.0
7/2/20,626.0
7/3/20,454.0
7/4/20,603.0
7/5/20,544.0
7/6/20,575.0
7/7/20,503.0
7/8/20,460.0
7/9/20,499.0
7/10/20,575.0
7/11/20,664.0
7/12/20,571.0
7/13/20,595.0
7/14/20,463.0
7/15/20,643.0
7/16/20,595.0
7/17/20,600.0
7/18/20,653.0
7/19/20,556.0
7/20/20,562.0
7/21/20,576.0
7/22/20,543.0
7/23/20,604.0
7/24/20,591.0
7/25/20,438.0
7/26/20,555.0
7/27/20,648.0
7/28/20,624.0
7/29/20,404.0
7/30/20,481.0
7/31/20,462.0
8/1/20,386.0
8/2/20,304.0
8/3/20,288.0
8/4/20,304.0
8/5/20,457.0
8/6/20,354.0
8/7/20,443.0
8/8/20,453.0
8/9/20,437.0
8/10/20,290.0
8/11/20,423.0
8/12/20,453.0
8/13/20,373.0
8/14/20,329.0
8/15/20,325.0
8/16/20,298.0
8/17/20,417.0
8/18/20,410.0
8/19/20,593.0
8/20/20,476.0
8/21/20,340.0
8/22/20,601.0
8/23/20,322.0
8/24/20,321.0
8/25/20,252.0
8/26/20,221.0
8/27/20,296.0
8/28/20,160.0
8/29/20,250.0
8/30/20,138.0
8/31/20,143.0
9/1/20,239.0
9/2/20,216.0
9/3/20,125.0
9/4/20,155.0
9/5/20,162.0
9/6/20,100.0
9/7/20,155.0
9/8/20,296.0
9/9/20,176.0
9/10/20,197.0
9/11/20,188.0
9/12/20,160.0
9/13/20,79.0
9/14/20,132.0
9/15/20,90.0
9/16/20,126.0
9/17/20,131.0
9/18/20,221.0
9/19/20,189.0
9/20/20,97.0
9/21/20,195.0
9/22/20,176.0
9/23/20,111.0
9/24/20,125.0
9/25/20,213.0
9/26/20,136.0
9/27/20,126.0
9/28/20,136.0
9/29/20,187.0
9/30/20,201.0
10/1/20,153.0
10/2/20,126.0
10/3/20,160.0
10/4/20,58.0
10/5/20,120.0
10/6/20,118.0
10/7/20,155.0
10/8/20,103.0
10/9/20,151.0
10/10/20,111.0
10/11/20,163.0
10/12/20,164.0
10/13/20,225.0
10/14/20,179.0
10/15/20,148.0
10/16/20,212.0
10/17/20,113.0
10/18/20,133.0
10/19/20,118.0
10/20/20,72.0
10/21/20,37.0
10/22/20,138.0
10/23/20,77.0
10/24/20,48.0
10/25/20,62.0
10/26/20,119.0
10/27/20,113.0
10/28/20,147.0
10/29/20,150.0
10/30/20,170.0
10/31/20,162.0
11/1/20,111.0
11/2/20,72.0
11/3/20,137.0
11/4/20,155.0
11/5/20,180.0
11/6/20,223.0
11/7/20,59.0
11/8/20,300.0
11/9/20,94.0
11/10/20,152.0
11/11/20,180.0
11/12/20,212.0
11/13/20,156.0
11/14/20,112.0
11/15/20,152.0
11/16/20,157.0
11/17/20,152.0
11/18/20,236.0
11/19/20,146.0
11/20/20,143.0
11/21/20,246.0
11/22/20,155.0
11/23/20,56.0
11/24/20,168.0
11/25/20,198.0
11/26/20,169.0
11/27/20,246.0
11/28/20,110.0
11/29/20,82.0
11/30/20,145.0
12/1/20,281.0
12/2/20,122.0
12/3/20,343.0
12/4/20,324.0
12/5/20,310.0
12/6/20,318.0
12/7/20,390.0
12/8/20,550.0
12/9/20,474.0
12/10/20,675.0
12/11/20,796.0
12/12/20,617.0
12/13/20,418.0
12/14/20,199.0
12/15/20,758.0
12/16/20,930.0
12/17/20,1145.0
12/18/20,806.0
12/19/20,920.0
12/20/20,501.0
12/21/20,356.0
12/22/20,999.0
12/23/20,1133.0
12/24/20,1041.0
12/25/20,784.0
12/26/20,829.0
12/27/20,838.0
12/28/20,397.0
12/29/20,749.0
12/30/20,1016.0
12/31/20,1031.0
1/1/21,980.0
1/2/21,576.0
1/3/21,917.0
1/4/21,1271.0
1/5/21,1354.0
1/6/21,1664.0
1/7/21,1565.0
1/8/21,1544.0
1/9/21,1585.0
1/10/21,1024.0
1/11/21,1244.0
1/12/21,1270.0
1/13/21,1398.0
1/14/21,1479.0
1/15/21,1867.0
1/16/21,1598.0
1/17/21,1444.0
1/18/21,1617.0
1/19/21,1301.0
1/20/21,1386.0
1/21/21,1964.0
1/22/21,1483.0
1/23/21,2464.0
1/24/21,964.0
1/25/21,1430.0
1/26/21,1303.0
1/27/21,1861.0
1/28/21,864.0
1/29/21,1650.0
1/30/21,1883.0
1/31/21,685.0
2/1/21,676.0
2/2/21,1634.0
2/3/21,1138.0
2/4/21,1340.0
2/5/21,1624.0
2/6/21,1588.0
2/7/21,506.0
2/8/21,643.0
2/9/21,1056.0
2/10/21,1131.0
2/11/21,938.0
2/12/21,1005.0
2/13/21,1143.0
2/14/21,520.0
2/15/21,744.0
2/16/21,1368.0
2/17/21,1073.0
2/18/21,877.0
2/19/21,662.0
2/20/21,645.0
2/21/21,521.0
2/22/21,542.0
2/23/21,571.0
2/24/21,655.0
2/25/21,634.0
2/26/21,600.0
2/27/21,341.0
2/28/21,240.0
3/1/21,360.0
3/2/21,479.0
3/3/21,464.0
3/4/21,711.0
3/5/21,371.0
3/6/21,195.0
3/7/21,269.0
3/8/21,400.0
3/9/21,346.0
3/10/21,394.0
3/11/21,287.0
3/12/21,399.0
3/13/21,205.0
3/14/21,120.0
3/15/21,238.0
3/16/21,179.0
3/17/21,187.0
3/18/21,148.0
3/19/21,130.0
3/20/21,112.0
3/21/21,86.0
3/22/21,131.0
3/23/21,208.0
3/24/21,102.0
3/25/21,97.0
3/26/21,113.0
3/27/21,101.0
3/28/21,104.0
3/29/21,48.0
3/30/21,121.0
3/31/21,129.0
4/1/21,106.0
4/2/21,66.0
4/3/21,50.0
4/4/21,82.0
4/5/21,135.0
4/6/21,58.0
4/7/21,110.0
4/8/21,83.0
4/9/21,71.0
4/10/21,84.0
4/11/21,63.0
4/12/21,38.0
4/13/21,74.0
4/14/21,89.0
4/15/21,80.0
4/16/21,67.0
4/17/21,60.0
4/18/21,26.0
4/19/21,70.0
4/20/21,120.0
4/21/21,65.0
4/22/21,100.0
4/23/21,45.0
4/24/21,51.0
4/25/21,35.0
4/26/21,37.0
4/27/21,156.0
4/28/21,81.0
4/29/21,62.0
4/30/21,55.0
5/1/21,0.0
5/2/21,43.0
5/3/21,46.0
5/4/21,16.0
5/5/21,58.0
5/6/21,28.0
5/7/21,39.0
5/8/21,30.0
5/9/21,49.0
5/10/21,49.0
5/11/21,47.0
5/12/21,44.0
5/13/21,53.0
5/14/21,49.0
5/15/21,41.0
5/16/21,7.0
5/17/21,69.0
5/18/21,0.0
5/19/21,74.0
5/20/21,49.0
5/21/21,43.0
5/22/21,35.0
5/23/21,40.0
5/24/21,42.0
5/25/21,37.0
5/26/21,48.0
5/27/21,45.0
5/28/21,63.0
5/29/21,31.0
5/30/21,30.0
5/31/21,203.0
6/1/21,16.0
6/2/21,26.0
6/3/21,122.0
6/4/21,48.0
6/5/21,26.0
6/6/21,11.0
6/7/21,49.0
6/8/21,102.0
6/9/21,64.0
6/10/21,0.0
6/11/21,69.0
6/12/21,8.0
6/13/21,7.0
6/14/21,12.0
6/15/21,17.0
6/16/21,8.0
6/17/21,39.0
6/18/21,13.0
6/19/21,51.0
6/20/21,0.0
6/21/21,86.0
6/22/21,39.0
6/23/21,44.0
6/24/21,26.0
6/25/21,29.0
6/26/21,35.0
6/27/21,2.0
6/28/21,65.0
6/29/21,11.0
6/30/21,75.0
7/1/21,74.0
