,Senegal
1/22/20,0.0
1/23/20,0.0
1/24/20,0.0
1/25/20,0.0
1/26/20,0.0
1/27/20,0.0
1/28/20,0.0
1/29/20,0.0
1/30/20,0.0
1/31/20,0.0
2/1/20,0.0
2/2/20,0.0
2/3/20,0.0
2/4/20,0.0
2/5/20,0.0
2/6/20,0.0
2/7/20,0.0
2/8/20,0.0
2/9/20,0.0
2/10/20,0.0
2/11/20,0.0
2/12/20,0.0
2/13/20,0.0
2/14/20,0.0
2/15/20,0.0
2/16/20,0.0
2/17/20,0.0
2/18/20,0.0
2/19/20,0.0
2/20/20,0.0
2/21/20,0.0
2/22/20,0.0
2/23/20,0.0
2/24/20,0.0
2/25/20,0.0
2/26/20,0.0
2/27/20,0.0
2/28/20,0.0
2/29/20,0.0
3/1/20,0.0
3/2/20,1.0
3/3/20,1.0
3/4/20,2.0
3/5/20,0.0
3/6/20,0.0
3/7/20,0.0
3/8/20,0.0
3/9/20,0.0
3/10/20,0.0
3/11/20,0.0
3/12/20,0.0
3/13/20,6.0
3/14/20,0.0
3/15/20,14.0
3/16/20,0.0
3/17/20,2.0
3/18/20,5.0
3/19/20,0.0
3/20/20,7.0
3/21/20,9.0
3/22/20,20.0
3/23/20,12.0
3/24/20,7.0
3/25/20,13.0
3/26/20,6.0
3/27/20,14.0
3/28/20,11.0
3/29/20,12.0
3/30/20,20.0
3/31/20,13.0
4/1/20,15.0
4/2/20,5.0
4/3/20,12.0
4/4/20,12.0
4/5/20,3.0
4/6/20,4.0
4/7/20,11.0
4/8/20,7.0
4/9/20,6.0
4/10/20,15.0
4/11/20,13.0
4/12/20,2.0
4/13/20,11.0
4/14/20,8.0
4/15/20,15.0
4/16/20,21.0
4/17/20,7.0
4/18/20,8.0
4/19/20,17.0
4/20/20,10.0
4/21/20,35.0
4/22/20,30.0
4/23/20,37.0
4/24/20,66.0
4/25/20,69.0
4/26/20,57.0
4/27/20,65.0
4/28/20,87.0
4/29/20,59.0
4/30/20,51.0
5/1/20,91.0
5/2/20,91.0
5/3/20,67.0
5/4/20,89.0
5/5/20,58.0
5/6/20,104.0
5/7/20,59.0
5/8/20,59.0
5/9/20,83.0
5/10/20,75.0
5/11/20,177.0
5/12/20,109.0
5/13/20,110.0
5/14/20,84.0
5/15/20,121.0
5/16/20,119.0
5/17/20,51.0
5/18/20,64.0
5/19/20,73.0
5/20/20,97.0
5/21/20,98.0
5/22/20,97.0
5/23/20,67.0
5/24/20,71.0
5/25/20,83.0
5/26/20,31.0
5/27/20,92.0
5/28/20,95.0
5/29/20,81.0
5/30/20,106.0
5/31/20,110.0
6/1/20,94.0
6/2/20,97.0
6/3/20,96.0
6/4/20,89.0
6/5/20,134.0
6/6/20,94.0
6/7/20,79.0
6/8/20,99.0
6/9/20,89.0
6/10/20,124.0
6/11/20,119.0
6/12/20,92.0
6/13/20,145.0
6/14/20,94.0
6/15/20,83.0
6/16/20,74.0
6/17/20,122.0
6/18/20,106.0
6/19/20,164.0
6/20/20,144.0
6/21/20,105.0
6/22/20,82.0
6/23/20,64.0
6/24/20,95.0
6/25/20,104.0
6/26/20,121.0
6/27/20,105.0
6/28/20,127.0
6/29/20,112.0
6/30/20,95.0
7/1/20,132.0
7/2/20,129.0
7/3/20,110.0
7/4/20,108.0
7/5/20,128.0
7/6/20,78.0
7/7/20,69.0
7/8/20,110.0
7/9/20,127.0
7/10/20,98.0
7/11/20,132.0
7/12/20,121.0
7/13/20,63.0
7/14/20,45.0
7/15/20,126.0
7/16/20,112.0
7/17/20,63.0
7/18/20,125.0
7/19/20,141.0
7/20/20,138.0
7/21/20,37.0
7/22/20,136.0
7/23/20,145.0
7/24/20,156.0
7/25/20,130.0
7/26/20,129.0
7/27/20,83.0
7/28/20,41.0
7/29/20,156.0
7/30/20,145.0
7/31/20,126.0
8/1/20,52.0
8/2/20,60.0
8/3/20,42.0
8/4/20,46.0
8/5/20,106.0
8/6/20,177.0
8/7/20,172.0
8/8/20,116.0
8/9/20,172.0
8/10/20,137.0
8/11/20,68.0
8/12/20,207.0
8/13/20,153.0
8/14/20,132.0
8/15/20,160.0
8/16/20,130.0
8/17/20,75.0
8/18/20,68.0
8/19/20,141.0
8/20/20,113.0
8/21/20,130.0
8/22/20,161.0
8/23/20,99.0
8/24/20,64.0
8/25/20,43.0
8/26/20,130.0
8/27/20,108.0
8/28/20,90.0
8/29/20,72.0
8/30/20,100.0
8/31/20,55.0
9/1/20,44.0
9/2/20,88.0
9/3/20,83.0
9/4/20,55.0
9/5/20,67.0
9/6/20,39.0
9/7/20,27.0
9/8/20,30.0
9/9/20,58.0
9/10/20,48.0
9/11/20,43.0
9/12/20,44.0
9/13/20,43.0
9/14/20,26.0
9/15/20,223.0
9/16/20,39.0
9/17/20,50.0
9/18/20,27.0
9/19/20,43.0
9/20/20,26.0
9/21/20,24.0
9/22/20,21.0
9/23/20,36.0
9/24/20,21.0
9/25/20,23.0
9/26/20,30.0
9/27/20,40.0
9/28/20,10.0
9/29/20,26.0
9/30/20,37.0
10/1/20,37.0
10/2/20,32.0
10/3/20,17.0
10/4/20,26.0
10/5/20,28.0
10/6/20,19.0
10/7/20,33.0
10/8/20,16.0
10/9/20,23.0
10/10/20,31.0
10/11/20,24.0
10/12/20,24.0
10/13/20,15.0
10/14/20,24.0
10/15/20,17.0
10/16/20,20.0
10/17/20,24.0
10/18/20,26.0
10/19/20,14.0
10/20/20,27.0
10/21/20,25.0
10/22/20,24.0
10/23/20,17.0
10/24/20,18.0
10/25/20,8.0
10/26/20,14.0
10/27/20,6.0
10/28/20,11.0
10/29/20,11.0
10/30/20,12.0
10/31/20,11.0
11/1/20,14.0
11/2/20,7.0
11/3/20,3.0
11/4/20,10.0
11/5/20,18.0
11/6/20,8.0
11/7/20,17.0
11/8/20,15.0
11/9/20,3.0
11/10/20,9.0
11/11/20,15.0
11/12/20,9.0
11/13/20,11.0
11/14/20,24.0
11/15/20,14.0
11/16/20,8.0
11/17/20,5.0
11/18/20,17.0
11/19/20,12.0
11/20/20,13.0
11/21/20,17.0
11/22/20,17.0
11/23/20,15.0
11/24/20,11.0
11/25/20,19.0
11/26/20,33.0
11/27/20,21.0
11/28/20,46.0
11/29/20,48.0
11/30/20,14.0
12/1/20,18.0
12/2/20,66.0
12/3/20,44.0
12/4/20,80.0
12/5/20,100.0
12/6/20,80.0
12/7/20,76.0
12/8/20,43.0
12/9/20,69.0
12/10/20,101.0
12/11/20,127.0
12/12/20,168.0
12/13/20,14.0
12/14/20,71.0
12/15/20,70.0
12/16/20,120.0
12/17/20,115.0
12/18/20,108.0
12/19/20,111.0
12/20/20,88.0
12/21/20,121.0
12/22/20,66.0
12/23/20,98.0
12/24/20,157.0
12/25/20,169.0
12/26/20,154.0
12/27/20,86.0
12/28/20,119.0
12/29/20,78.0
12/30/20,139.0
12/31/20,195.0
1/1/21,224.0
1/2/21,147.0
1/3/21,186.0
1/4/21,106.0
1/5/21,161.0
1/6/21,192.0
1/7/21,220.0
1/8/21,296.0
1/9/21,328.0
1/10/21,245.0
1/11/21,288.0
1/12/21,152.0
1/13/21,198.0
1/14/21,295.0
1/15/21,218.0
1/16/21,342.0
1/17/21,290.0
1/18/21,196.0
1/19/21,168.0
1/20/21,250.0
1/21/21,267.0
1/22/21,300.0
1/23/21,250.0
1/24/21,268.0
1/25/21,266.0
1/26/21,134.0
1/27/21,280.0
1/28/21,304.0
1/29/21,184.0
1/30/21,318.0
1/31/21,310.0
2/1/21,404.0
2/2/21,153.0
2/3/21,285.0
2/4/21,368.0
2/5/21,373.0
2/6/21,383.0
2/7/21,271.0
2/8/21,297.0
2/9/21,188.0
2/10/21,276.0
2/11/21,393.0
2/12/21,462.0
2/13/21,265.0
2/14/21,366.0
2/15/21,268.0
2/16/21,201.0
2/17/21,295.0
2/18/21,328.0
2/19/21,279.0
2/20/21,252.0
2/21/21,297.0
2/22/21,172.0
2/23/21,143.0
2/24/21,211.0
2/25/21,288.0
2/26/21,290.0
2/27/21,224.0
2/28/21,265.0
3/1/21,212.0
3/2/21,100.0
3/3/21,205.0
3/4/21,210.0
3/5/21,221.0
3/6/21,164.0
3/7/21,225.0
3/8/21,102.0
3/9/21,80.0
3/10/21,156.0
3/11/21,176.0
3/12/21,198.0
3/13/21,157.0
3/14/21,166.0
3/15/21,104.0
3/16/21,66.0
3/17/21,192.0
3/18/21,174.0
3/19/21,113.0
3/20/21,152.0
3/21/21,140.0
3/22/21,87.0
3/23/21,38.0
3/24/21,176.0
3/25/21,121.0
3/26/21,99.0
3/27/21,102.0
3/28/21,64.0
3/29/21,46.0
3/30/21,52.0
3/31/21,87.0
4/1/21,77.0
4/2/21,107.0
4/3/21,64.0
4/4/21,71.0
4/5/21,69.0
4/6/21,34.0
4/7/21,37.0
4/8/21,73.0
4/9/21,70.0
4/10/21,57.0
4/11/21,67.0
4/12/21,34.0
4/13/21,30.0
4/14/21,65.0
4/15/21,46.0
4/16/21,58.0
4/17/21,67.0
4/18/21,51.0
4/19/21,39.0
4/20/21,15.0
4/21/21,74.0
4/22/21,65.0
4/23/21,47.0
4/24/21,60.0
4/25/21,53.0
4/26/21,31.0
4/27/21,27.0
4/28/21,56.0
4/29/21,46.0
4/30/21,49.0
5/1/21,44.0
5/2/21,45.0
5/3/21,31.0
5/4/21,28.0
5/5/21,52.0
5/6/21,34.0
5/7/21,43.0
5/8/21,44.0
5/9/21,27.0
5/10/21,22.0
5/11/21,15.0
5/12/21,33.0
5/13/21,28.0
5/14/21,16.0
5/15/21,22.0
5/16/21,22.0
5/17/21,22.0
5/18/21,24.0
5/19/21,29.0
5/20/21,36.0
5/21/21,62.0
5/22/21,39.0
5/23/21,28.0
5/24/21,52.0
5/25/21,16.0
5/26/21,23.0
5/27/21,67.0
5/28/21,48.0
5/29/21,35.0
5/30/21,56.0
5/31/21,29.0
6/1/21,17.0
6/2/21,61.0
6/3/21,45.0
6/4/21,42.0
6/5/21,50.0
6/6/21,49.0
6/7/21,33.0
6/8/21,12.0
6/9/21,71.0
6/10/21,54.0
6/11/21,50.0
6/12/21,52.0
6/13/21,46.0
6/14/21,25.0
6/15/21,27.0
6/16/21,68.0
6/17/21,88.0
6/18/21,53.0
6/19/21,74.0
6/20/21,71.0
6/21/21,33.0
6/22/21,35.0
6/23/21,118.0
6/24/21,87.0
6/25/21,70.0
6/26/21,104.0
6/27/21,53.0
6/28/21,25.0
6/29/21,28.0
6/30/21,171.0
7/1/21,140.0
7/2/21,159.0
7/3/21,200.0
7/4/21,141.0
7/5/21,191.0
